道路名称,道路名称2,路龄,车道面积,车行道小修金额,车行道零星金额,中修工程金额,掘路修复金额,车行道小修比率,车行道零星比率,车行道中修比率,掘路修复率,前一年pci,当年pci,总钱数,年份
1,海淀南路,5,27265,9.68,2.0593,54.466,0,0.000355034,7.55E-05,7.55E-05,0,81.33,84.41,66.2053,2016
2,苏州街路,10,41524.1,2.88,0,64.3214,0,6.94E-05,0,0,0,89.7,79.52,67.2014,2016
3,海淀南路,6,27265,0,1.7618,18.8149,21.1,0,6.46E-05,6.46E-05,0.000773886,89.41,91.49,41.6767,2016
4,苏州街路,11,41524.1,65.4478,0.1794,0,0,0.00157614,4.32E-06,4.32E-06,0,79.52,95.29,65.6272,2016
5,海淀南路,7,27265,27.0023,1.2287,11.636,19.3156,0.000990365,4.51E-05,4.51E-05,0.000708439,91.49,84.08,59.1826,2016
6,紫竹院路（车道沟-四季青）,16,68672,21.7912,0,103.55,0,0.000317323,0,0,0,81.04,92.5,125.3412,2016
7,海淀南路,8,27265,34.9008,1.2808,1.1397,0,0.001280059,4.70E-05,4.70E-05,0,84.08,87.15,37.3213,2016
8,苏州街路,13,41524.1,22.6266,1.0001,15.96,4.656,0.000544903,2.41E-05,2.41E-05,0.000112128,86.86,83.9,44.2427,2016
9,紫竹院路（车道沟-四,17,68672,71.7623,3.0911,0,0,0.001045001,4.50E-05,4.50E-05,0,92.5,84.23,74.8534,2016
10,紫竹院路（车道沟-四,19,68672,16.8279,0.6562,0,0,0.000245047,9.56E-06,9.56E-06,0,90.96,81.37,17.4841,2016
11,苏州街路,14,41524.1,12.6864,2.7493,0,0,0.000305519,6.62E-05,6.62E-05,0,83.8,82.56,15.4357,2016
12,海淀南路,9,27265,8.6213,2.7979,0,0,0.000316204,0.000102619,0.000102619,0,87.15,84.41,11.4192,2016
13,卢沟桥南路,3,38643.82,10.5204,5.6894,0,0,0.00027224,0.000147227,0.000147227,0,91.78,94.46,16.2098,2016
